num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,director_name,actor_2_name,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,language,country,content_rating
196.0,113.0,719.0,217.0,605.0,119412921.0,240241,1441,0.0,391.0,65000000.0,1990.0,308.0,7.5,1.85,0,Paul Verhoeven,Rachel Ticotin,Action|Sci-Fi,Ronny Cox,Total Recall ,Marshall Bell,ambiguous ending|false memory|implanted memory|memory|space colony,English,USA,R
80.0,104.0,54.0,775.0,901.0,139225854.0,34561,5265,0.0,116.0,60000000.0,2002.0,857.0,5.5,1.85,1000,Michael Lembeck,Aisha Tyler,Comedy|Family|Fantasy,Judge Reinhold,The Santa Clause 2 ,Eric Lloyd,christmas|magic|santa claus|son|toy,English,USA,G
488.0,158.0,0.0,11000.0,20000.0,148775460.0,243834,46204,1.0,845.0,61000000.0,2012.0,13000.0,7.6,1.85,144000,Tom Hooper,Eddie Redmayne,Drama|Musical|Romance,Hugh Jackman,Les Misérables ,Anne Hathaway,barricade|innkeeper|parole|rebellion|student,English,USA,PG-13
153.0,119.0,0.0,744.0,15000.0,115731542.0,151812,17768,2.0,556.0,65000000.0,1998.0,793.0,6.5,1.85,0,Nora Ephron,Jean Stapleton,Comedy|Drama|Romance,Tom Hanks,You've Got Mail ,Dave Chappelle,bookstore|competing businesses|instant messaging|new york city|shop owner,English,USA,PG
173.0,106.0,285.0,105.0,8000.0,100468793.0,212499,11264,2.0,277.0,65000000.0,2008.0,3000.0,6.9,2.35,0,Adam McKay,Adam Scott,Comedy,Will Ferrell,Step Brothers ,Andrea Savage,dream|friendship|karaoke|love|slacker,English,USA,R
156.0,136.0,258.0,94.0,12000.0,93771072.0,135404,12396,0.0,318.0,65000000.0,1998.0,174.0,6.7,2.35,0,Martin Campbell,Tony Amendola,Action|Adventure|Comedy|Romance|Thriller|Western,Anthony Hopkins,The Mask of Zorro ,Stuart Wilson,19th century|california|revenge|training|zorro,English,USA,PG-13
307.0,95.0,480.0,490.0,21000.0,100448498.0,272789,23018,3.0,285.0,65000000.0,2010.0,561.0,6.6,2.35,25000,Todd Phillips,RZA,Comedy|Drama,Robert Downey Jr.,Due Date ,Matt Walsh,actor|aspiring actor|birth|misadventure|suitcase,English,USA,R
322.0,137.0,11000.0,465.0,769.0,115603980.0,103589,2938,0.0,351.0,65000000.0,2014.0,698.0,7.2,2.35,35000,Angelina Jolie Pitt,Jack O'Connell,Biography|Drama|Sport|War,Finn Wittrock,Unbroken ,Alex Russell,emaciation|male nudity|plane crash|prisoner of war|torture,English,USA,PG-13
169.0,130.0,16000.0,416.0,16000.0,90454043.0,60165,17771,1.0,326.0,65000000.0,2000.0,495.0,6.4,2.35,0,Clint Eastwood,Courtney B. Vance,Action|Adventure|Thriller,Clint Eastwood,Space Cowboys ,William Devane,nasa|old age|satellite|space|space shuttle,English,USA,PG-13
74.0,124.0,212.0,369.0,13000.0,84049211.0,96096,15229,1.0,172.0,70000000.0,1993.0,730.0,6.4,2.35,0,Renny Harlin,Leon,Action|Adventure|Thriller,Sylvester Stallone,Cliffhanger ,Janine Turner,money|mountain|rocky mountains|snow|suitcase,English,USA,R
72.0,108.0,610.0,461.0,848.0,70450000.0,77390,2913,2.0,189.0,50000000.0,1996.0,517.0,6.0,2.35,0,John Woo,Samantha Mathis,Action|Crime|Thriller,Delroy Lindo,Broken Arrow ,Bob Gunton,captain|desert|major|park ranger|utah,English,USA,R
86.0,104.0,226.0,577.0,13000.0,69688384.0,34473,16452,1.0,139.0,60000000.0,2000.0,718.0,6.1,1.85,0,Jon Turteltaub,Lily Tomlin,Comedy|Family|Fantasy,Bruce Willis,The Kid ,Daniel von Bargen,altering history|cartoon on tv|childhood|image consultant|one two combo,English,USA,PG
242.0,129.0,0.0,625.0,12000.0,70236496.0,67395,14421,0.0,564.0,63000000.0,2006.0,1000.0,6.0,1.85,0,Oliver Stone,Jay Hernandez,Drama|History|Thriller,Nicolas Cage,World Trade Center ,Armando Riesco,based on true story|police|rescue|rubble|trapped,English,USA,PG-13
141.0,117.0,179.0,403.0,8000.0,63695760.0,61490,12850,1.0,264.0,65000000.0,2003.0,4000.0,6.4,1.85,0,Mike Newell,Kirsten Dunst,Drama,Julia Roberts,Mona Lisa Smile ,Marian Seldes,art|college|school|student|wellesley college,English,USA,PG-13
313.0,99.0,119.0,174.0,600.0,59617068.0,213863,1375,0.0,310.0,65000000.0,2012.0,346.0,6.4,2.35,59000,Larry Charles,Aasif Mandvi,Comedy|Romance,Sayed Badreya,The Dictator ,Horatio Sanz,dictator|hotel|oil|overalls|sunglasses,English,USA,R
280.0,159.0,0.0,521.0,10000.0,55637680.0,227071,11424,1.0,1500.0,65000000.0,1999.0,580.0,7.3,1.66,10000,Stanley Kubrick,Vinessa Shaw,Drama|Mystery|Thriller,Tom Cruise,Eyes Wide Shut ,Sydney Pollack,doctor|orgy|party|pianist|sexual fantasy,English,UK,R
176.0,118.0,87.0,929.0,2000.0,85911262.0,24735,4796,6.0,213.0,65000000.0,2014.0,1000.0,5.2,2.39,16000,Will Gluck,Dorian Missick,Comedy|Drama|Family|Musical,Quvenzhané Wallis,Annie ,David Zayas,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,English,USA,PG
279.0,105.0,43.0,523.0,10000.0,53846915.0,149337,11943,0.0,221.0,50100000.0,2015.0,806.0,6.6,1.85,23000,Glenn Ficarra,Adrian Martinez,Comedy|Crime|Drama|Romance,Will Smith,Focus ,Gerald McRaney,con artist|con man|deception|rivalry|seduction,English,USA,R
241.0,103.0,368.0,520.0,27000.0,54758461.0,147641,29808,3.0,238.0,65000000.0,2012.0,1000.0,6.3,2.35,18000,McG,Abigail Spencer,Action|Comedy|Romance,Tom Hardy,This Means War ,Warren Christie,best friend|cia|cia agent|dating|undercover,English,USA,PG-13
185.0,122.0,687.0,957.0,16000.0,52397389.0,132954,19764,0.0,514.0,65000000.0,2004.0,1000.0,5.9,2.35,0,David S. Goyer,Natasha Lyonne,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,Ryan Reynolds,Blade: Trinity ,John Michael Higgins,blade|blood|dracula|vampire hunter|vampire slayer,English,USA,R
97.0,114.0,468.0,919.0,1000.0,48468407.52680933,41776,3860,0.0,383.0,16900000.0,1984.0,1000.0,6.4,1.85,0,John Milius,Jennifer Grey,Action|Drama|War,Lea Thompson,Red Dawn ,William Smith,guerrilla|high school|invasion|soviet|wolverine,English,USA,PG-13
117.0,143.0,0.0,210.0,509.0,38966057.0,23940,1409,0.0,157.0,65000000.0,1998.0,317.0,6.7,2.35,688,Mike Nichols,Adrian Lester,Comedy|Drama,Maura Tierney,Primary Colors ,Paul Guilfoyle,campaigning|candidate|election|governor|president,English,France,R
239.0,96.0,545.0,974.0,14000.0,42345531.0,104831,17913,0.0,423.0,65000000.0,2012.0,1000.0,5.4,2.35,32000,Paul W.S. Anderson,Boris Kodjoe,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Retribution ,Bingbing Li,corporation|fight|rescue|umbrella|zombie,English,Germany,R
230.0,111.0,545.0,805.0,26000.0,36064910.0,166610,28643,4.0,211.0,45000000.0,2008.0,872.0,6.4,2.35,0,Paul W.S. Anderson,Max Ryan,Action|Sci-Fi|Thriller,Jason Statham,Death Race ,Joan Allen,armored car|car|murder|prison|warden,English,USA,R
94.0,121.0,212.0,263.0,394.0,33328051.0,60508,1531,2.0,285.0,65000000.0,1996.0,380.0,6.7,2.35,4000,Renny Harlin,Craig Bierko,Action|Crime|Drama|Mystery|Thriller,Melina Kanakaredes,The Long Kiss Goodnight ,Yvonne Zima,amnesia|chase|foot chase|strong female character|vomiting,English,USA,R
134.0,135.0,138.0,184.0,324.0,32598931.0,49300,1013,1.0,265.0,65000000.0,2000.0,192.0,6.2,2.35,892,Taylor Hackford,Alun Armstrong,Action|Drama|Thriller,Pamela Reed,Proof of Life ,Michael Kitchen,jungle|pipeline|prisoner|ransom|south america,English,USA,R
136.0,101.0,4000.0,539.0,17000.0,28045540.0,67707,32232,0.0,202.0,65000000.0,2005.0,14000.0,6.1,1.85,0,Jon Favreau,Josh Hutcherson,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Kristen Stewart,Zathura: A Space Adventure ,Jonah Bobo,2000s|coke|meeting future self|reference to spongebob squarepants|sony,English,USA,PG
315.0,151.0,21000.0,637.0,11000.0,37023395.0,1347461,13209,2.0,2968.0,63000000.0,1999.0,783.0,8.8,2.35,48000,David Fincher,Meat Loaf,Drama,Brad Pitt,Fight Club ,Eugenie Bondurant,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,English,USA,R
96.0,131.0,368.0,383.0,11000.0,43532294.0,46951,12088,0.0,175.0,65000000.0,2006.0,529.0,7.1,2.35,0,McG,Kimberly Williams-Paisley,Drama|Sport,Matthew McConaughey,We Are Marshall ,Brian Geraghty,coach|football|football team|marshall university|university,English,USA,PG
14.0,60.0,686.5092123911724,575.0,1000.0,48468407.52680933,8739,3537,0.0,28.0,39752620.436387606,2002.4705167173252,773.0,8.1,2.2204030547307805,0,,James Nesbitt,Crime|Drama|Mystery,Jason Flemyng,The Missing             ,Frances O'Connor,france|journalist|limp|police detective|reporter,English,UK,
60.0,100.0,36.0,554.0,13000.0,17218080.0,43376,15944,0.0,249.0,70000000.0,1991.0,773.0,5.7,1.85,0,Michael Lehmann,James Coburn,Action|Adventure|Comedy,Bruce Willis,Hudson Hawk ,Richard E. Grant,blackmail|burglar|critically bashed|leonardo da vinci|prison,English,USA,R
60.0,105.0,0.0,506.0,975.0,10014234.0,8560,3580,1.0,69.0,65000000.0,2000.0,909.0,5.0,1.85,177,Nora Ephron,Michael Moore,Comedy|Crime,Michael Rapaport,Lucky Numbers ,Richard Schiff,celebrity|lottery|murder|snowmobile|weatherman,English,France,R
308.0,92.0,72.0,568.0,623.0,19059018.0,65709,3165,0.0,194.0,65000000.0,2014.0,593.0,5.1,2.35,15000,Stuart Beattie,Kevin Grevioux,Action|Fantasy|Sci-Fi|Thriller,Caitlin Stasey,"I, Frankenstein ",Miranda Otto,army|creature|demon|frankenstein|gargoyle,English,Australia,PG-13
127.0,130.0,2000.0,25.0,268.0,1987287.0,25474,450,0.0,138.0,50000000.0,2005.0,85.0,6.9,2.35,0,Roman Polanski,Barney Clark,Crime|Drama,Ian McNeice,Oliver Twist ,Tony Noble,boy|character name in title|orphan|pickpocket|workhouse,English,UK,PG-13
196.0,100.0,38.0,1000.0,3000.0,24407944.0,71202,7048,0.0,380.0,43000000.0,2005.0,1000.0,4.8,2.35,0,Rob Bowman,Cary-Hiroyuki Tagawa,Action|Crime|Fantasy|Thriller,Jennifer Garner,Elektra ,Goran Visnjic,assassin|battle|heroine|martial arts|spin off,English,Canada,PG-13
339.0,102.0,436.0,6000.0,23000.0,13750556.0,111102,49433,3.0,239.0,65000000.0,2014.0,13000.0,6.5,1.85,32000,Frank Miller,Bruce Willis,Action|Crime|Thriller,Joseph Gordon-Levitt,Sin City: A Dame to Kill For ,Eva Green,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,English,USA,R
96.0,133.0,521.0,970.0,11000.0,31054924.0,17025,16710,1.0,290.0,64000000.0,1999.0,1000.0,5.1,1.85,295,Sydney Pollack,Kristin Scott Thomas,Drama|Mystery|Romance,Harrison Ford,Random Hearts ,Bill Cobbs,death|plane crash|police|police sergeant|politician,English,USA,R
361.0,121.0,175.0,221.0,963.0,43247140.0,134625,2131,0.0,265.0,55000000.0,2015.0,580.0,7.1,2.35,40000,Baltasar Kormákur,Martin Henderson,Adventure|Biography|Drama|History|Sport|Thriller,Michael Kelly,Everest ,Tom Goodman-Hill,blizzard|mount everest|mountain|mountain climbing|snow,English,UK,PG-13
226.0,147.0,670.0,16.0,177.0,2208939.0,190490,253,0.0,482.0,50000000.0,2006.0,27.0,7.5,2.35,26000,Tom Tykwer,David Calder,Crime|Drama|Fantasy,Michael Smiley,Perfume: The Story of a Murderer ,Simon Chandler,18th century|perfume|scent|sense of smell|smell,English,Germany,R
194.0,94.0,116.0,481.0,645.0,213079163.0,162909,2725,2.0,795.0,63000000.0,2002.0,522.0,6.2,2.35,0,Jay Roach,Josh Zuckerman,Action|Comedy|Crime,Verne Troyer,Austin Powers in Goldmember ,Robert Wagner,fem bot|prison|seductive fembot|spy|time travel,English,USA,PG-13
138.0,94.0,42.0,668.0,12000.0,19548064.0,25681,23365,1.0,77.0,65000000.0,2009.0,9000.0,6.3,2.35,0,David Bowers,Charlize Theron,Action|Animation|Comedy|Family|Sci-Fi,Nicolas Cage,Astro Boy ,Dee Bradley Baker,betrayal|futuristic|gladiator|robot|scientist,English,Hong Kong,PG
308.0,127.0,14000.0,191.0,967.0,356784000.0,613473,2129,0.0,895.0,63000000.0,1993.0,610.0,8.1,1.85,19000,Steven Spielberg,Ariana Richards,Adventure|Sci-Fi|Thriller,Wayne Knight,Jurassic Park ,Bob Peck,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,English,USA,PG-13
40.0,212.0,759.0,812.0,2000.0,25052000.0,35314,5708,0.0,145.0,63000000.0,1994.0,925.0,6.6,2.35,0,Lawrence Kasdan,Catherine O'Hara,Adventure|Biography|Crime|Drama|Western,Dennis Quaid,Wyatt Earp ,Isabella Rossellini,historically inaccurate|name calling|penis slur|vomiting|wyatt earp,English,USA,PG-13
42.0,141.0,176.0,672.0,11000.0,122012710.0,69663,14178,1.0,133.0,62000000.0,1994.0,913.0,6.9,2.35,0,Phillip Noyce,Dean Jones,Action|Crime|Drama|Thriller,Harrison Ford,Clear and Present Danger ,Raymond Cruz,cia|colombia|colombian drug cartel|drugs|president,English,USA,PG-13
68.0,103.0,10.0,7.0,21.0,72413.0,11584,58,3.0,86.0,65000000.0,2015.0,18.0,6.1,2.35,0,Daniel Lee,Peng Lin,Action|Adventure|Drama|History,Si Won Choi,Dragon Blade ,Sung-jun Yoo,child fugitive|final battle|martial art|silk road|sword,Mandarin,China,R
78.0,98.0,322.0,723.0,979.0,58255287.0,39471,6334,1.0,187.0,64000000.0,2006.0,862.0,4.3,1.85,0,Keenen Ivory Wayans,Brittany Daniel,Comedy|Crime,Chazz Palminteri,Littleman ,John Witherspoon,diamond|infant|parody|spoof|sports violence,English,USA,PG-13
178.0,116.0,84.0,563.0,11000.0,77086030.0,65297,14931,0.0,602.0,62000000.0,2000.0,919.0,6.6,2.35,0,Jonathan Mostow,Thomas Kretschmann,Action|War,Matthew McConaughey,U-571 ,David Keith,battle|historically inaccurate|submarine movie|u boat|world war two,English,France,PG-13
75.0,114.0,0.0,452.0,524.0,65000000.0,43027,2668,0.0,214.0,62000000.0,1995.0,517.0,6.8,2.35,0,Rob Reiner,Samantha Mathis,Comedy|Drama|Romance,Shawna Waldron,The American President ,Wendie Malick,lobbyist|president|senator|state dinner|widower,English,USA,PG-13
150.0,87.0,12.0,645.0,3000.0,32178777.0,43300,6658,6.0,250.0,62000000.0,2008.0,966.0,3.8,2.35,0,Marco Schnabel,Romany Malco,Comedy|Romance|Sport,Justin Timberlake,The Love Guru ,Verne Troyer,bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs,English,USA,PG-13
113.0,125.0,11.0,867.0,11000.0,15738632.0,38076,14536,2.0,399.0,42000000.0,2001.0,904.0,5.9,2.35,0,Demian Lichtenstein,Bokeem Woodbine,Action|Comedy|Crime|Thriller,Jon Lovitz,3000 Miles to Graceland ,Ice-T,casino|elvis impersonator|gun|heist|rascal,English,USA,R
596.0,187.0,16000.0,1000.0,46000.0,54116191.0,272839,49912,1.0,1018.0,44000000.0,2015.0,1000.0,7.9,2.76,114000,Quentin Tarantino,Jennifer Jason Leigh,Crime|Drama|Mystery|Thriller|Western,Craig Stark,The Hateful Eight ,Zoë Bell,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,English,USA,R
191.0,93.0,8.0,970.0,8000.0,118153533.0,129995,13232,2.0,246.0,61000000.0,2007.0,1000.0,6.3,1.85,0,Josh Gordon,Amy Poehler,Comedy|Sport,Will Ferrell,Blades of Glory ,Jon Heder,competition|fight|ice|jock strap|nintendo game boy advance,English,USA,PG-13
156.0,95.0,25.0,439.0,989.0,108012170.0,24089,2558,0.0,82.0,63000000.0,2011.0,664.0,5.5,1.85,0,Tim Hill,Elizabeth Perkins,Adventure|Animation|Comedy|Family|Fantasy,Gary Cole,Hop ,Chelsea Handler,drummer|easter|easter bunny|piaggio vespa gtv 250|slacker,English,USA,PG
460.0,117.0,0.0,447.0,18000.0,210592590.0,607235,32360,0.0,2073.0,65000000.0,2006.0,13000.0,7.7,2.35,13000,Zack Snyder,Michael Fassbender,Action|Drama|Fantasy|War,Gerard Butler,300 ,Vincent Regan,battle|epic|greece|spartan|warrior,English,USA,R
141.0,106.0,116.0,708.0,22000.0,279167575.0,211296,24938,6.0,428.0,80000000.0,2004.0,713.0,6.3,1.85,0,Jay Roach,Blythe Danner,Comedy|Romance,Robert De Niro,Meet the Fockers ,Teri Polo,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title,English,USA,PG-13
180.0,115.0,64.0,664.0,2000.0,143151473.0,116681,4811,0.0,320.0,60000000.0,2008.0,899.0,7.1,2.35,11000,David Frankel,Kathleen Turner,Comedy|Drama|Family,Eric Dane,Marley & Me ,Haley Bennett,box office hit|dog|dog movie|florida|pet name in title,English,USA,PG
186.0,189.0,0.0,693.0,15000.0,136801374.0,782610,17716,0.0,1377.0,60000000.0,1999.0,745.0,8.5,1.85,30000,Frank Darabont,Jeffrey DeMunn,Crime|Drama|Fantasy|Mystery,Tom Hanks,The Green Mile ,Michael Jeter,1930s|death row inmate|healing|prison guard|southern u.s.,English,USA,R
177.0,100.0,12.0,311.0,419.0,168213584.0,99989,1412,3.0,255.0,39752620.436387606,2007.0,330.0,5.9,2.35,0,Walt Becker,Tichina Arnold,Action|Adventure|Comedy,Jill Hennessy,Wild Hogs ,Drew Sidora,biker gang|friend|motorcycle|new mexico|road trip,English,USA,PG-13
161.0,81.0,10.0,397.0,925.0,135381507.0,63912,2252,0.0,251.0,150000000.0,2005.0,729.0,5.8,1.85,912,Mark Dindal,Fred Willard,Adventure|Animation|Comedy|Family|Sci-Fi,Catherine O'Hara,Chicken Little ,Amy Sedaris,alien invasion|chicken|fish|friend|panic,English,USA,G
568.0,149.0,21000.0,625.0,835.0,167735396.0,569841,4348,0.0,1127.0,61000000.0,2014.0,812.0,8.1,2.35,146000,David Fincher,Sela Ward,Crime|Drama|Mystery|Thriller,Patrick Fugit,Gone Girl ,Emily Ratajkowski,based on novel|disappearance|missing person|missing wife|murder suspect,English,USA,R
249.0,119.0,218.0,73.0,13000.0,121468960.0,407601,13249,1.0,849.0,60000000.0,2002.0,147.0,7.9,2.35,0,Doug Liman,Josh Hamilton,Action|Mystery|Thriller,Matt Damon,The Bourne Identity ,Nicky Naudé,amnesia|assassin|money|political thriller|three word title,English,USA,PG-13
137.0,130.0,258.0,345.0,394.0,106635996.0,199025,1784,2.0,416.0,58000000.0,1995.0,387.0,7.2,2.35,0,Martin Campbell,Joe Don Baker,Action|Adventure|Thriller,Izabella Scorupco,GoldenEye ,Tchéky Karyo,agent|cossack|official james bond series|russia|russian,English,UK,PG-13
113.0,116.0,165.0,475.0,577.0,102678089.0,42705,2321,0.0,274.0,95000000.0,1999.0,501.0,6.3,2.35,885,Simon West,Timothy Hutton,Drama|Mystery|Thriller,Daniel von Bargen,The General's Daughter ,Clarence Williams III,army cid|cover up|military|murder|woman in military,English,USA,R
213.0,103.0,608.0,576.0,2000.0,125603360.0,667983,3698,1.0,877.0,60000000.0,1998.0,617.0,8.1,1.85,18000,Peter Weir,Noah Emmerich,Comedy|Drama|Sci-Fi,Natascha McElhone,The Truman Show ,Peter Krause,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,English,USA,PG
120.0,99.0,59.0,145.0,770.0,101217900.0,91093,1195,2.0,353.0,70000000.0,1998.0,263.0,7.0,1.85,0,Brenda Chapman,Aria Noelle Curzon,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,Martin Short,The Prince of Egypt ,Eden Riegel,ancient egypt|hebrew|nudity|pharaoh|title directed by female,English,USA,PG
81.0,92.0,41.0,522.0,1000.0,104148781.0,49486,4050,1.0,116.0,60000000.0,2003.0,955.0,5.5,1.85,886,Steve Carr,Lisa Edelstein,Comedy|Family,Anjelica Huston,Daddy Day Care ,Jeff Garlin,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,English,USA,PG
265.0,109.0,175.0,459.0,18000.0,75573300.0,156898,20148,1.0,172.0,61000000.0,2013.0,497.0,6.7,2.35,22000,Baltasar Kormákur,Patrick Fischler,Action|Comedy|Crime|Drama|Thriller,Denzel Washington,2 Guns ,Fred Ward,close up of breasts|female nudity|fugitive|money|undercover,English,USA,R
105.0,87.0,6.0,405.0,3000.0,93375151.0,46031,4171,0.0,235.0,60000000.0,2001.0,664.0,5.2,1.85,0,Lawrence Guterman,Elizabeth Perkins,Action|Comedy|Family|Fantasy,Carol Ann Susi,Cats & Dogs ,Miriam Margolyes,cartoon on tv|cat|dog|scientist|secret agent,English,USA,PG
155.0,111.0,473.0,82.0,26000.0,106126012.0,285623,35084,6.0,497.0,60000000.0,2003.0,9000.0,7.0,2.35,0,F. Gary Gray,Charlize Theron,Action|Crime|Thriller,Jason Statham,The Italian Job ,Jimmy Shubert,gold|heist|revenge|traffic jam|venice italy,English,USA,PG-13
118.0,101.0,30.0,268.0,1000.0,93307796.0,85673,2636,2.0,269.0,60000000.0,2002.0,976.0,6.1,1.85,0,Marc Lawrence,Alicia Witt,Comedy|Romance,Dorian Missick,Two Weeks Notice ,Dana Ivey,developer|divorce|lawyer|love|new york city,English,USA,PG-13
131.0,83.0,35.0,754.0,13000.0,90646554.0,124641,25788,0.0,289.0,105000000.0,1998.0,11000.0,6.6,1.85,0,Eric Darnell,Woody Allen,Adventure|Animation|Comedy|Family,Sylvester Stallone,Antz ,Anne Bancroft,ant|friend|princess|soldier|worker,English,USA,PG
166.0,113.0,0.0,721.0,4000.0,109176215.0,83506,8172,6.0,144.0,60000000.0,2009.0,722.0,5.5,1.85,0,Peter Billingsley,Kristin Davis,Comedy,Jon Favreau,Couples Retreat ,Tasha Smith,couple|island|marriage|tropical|voyeurism,English,USA,PG-13
60.0,107.0,12000.0,695.0,10000.0,82670733.0,60476,14006,0.0,97.0,60000000.0,1990.0,3000.0,5.9,2.35,0,Tony Scott,Robert Duvall,Action|Drama|Sport,Tom Cruise,Days of Thunder ,Randy Quaid,driver|hot shot|racing|stock car driver|team,English,USA,PG-13
77.0,94.0,163.0,2000.0,12000.0,82569532.0,42737,20348,6.0,128.0,60000000.0,2005.0,3000.0,5.4,2.35,781,Adam Shankman,Tom Welling,Adventure|Comedy|Family,Taylor Lautner,Cheaper by the Dozen 2 ,Alyson Stoner,children|competition|rival|second part|vacation,English,USA,PG
249.0,132.0,47.0,240.0,988.0,81687587.0,138246,2517,0.0,360.0,61000000.0,2015.0,960.0,6.4,2.35,24000,Wes Ball,Lili Taylor,Action|Sci-Fi|Thriller,Ki Hong Lee,The Scorch Trials ,Rosa Salazar,desert|disease|escape|resistance|virus,English,USA,PG-13
213.0,140.0,708.0,745.0,11000.0,80574010.0,63493,20440,1.0,302.0,60000000.0,2010.0,8000.0,5.7,1.85,26000,Ryan Murphy,Julia Roberts,Drama|Romance,James Franco,Eat Pray Love ,Billy Crudup,divorce|emotional balance|female protagonist|indonesia|inner peace,English,USA,PG-13
121.0,125.0,420.0,627.0,12000.0,75764085.0,85844,16646,1.0,322.0,60000000.0,2000.0,3000.0,6.7,2.35,0,Brett Ratner,Don Cheadle,Comedy|Drama|Fantasy|Romance,Nicolas Cage,The Family Man ,Amber Valletta,bowling|christmas|parallel universe|salesman|unfaithfulness,English,USA,PG-13
315.0,111.0,124.0,357.0,13000.0,90356857.0,238916,24928,4.0,328.0,58000000.0,2010.0,11000.0,7.1,2.35,32000,Robert Schwentke,Morgan Freeman,Action|Comedy|Crime|Thriller,Bruce Willis,RED ,Jaqueline Fleming,cia|female assassin|interrogation|office cubicle|spy,English,USA,PG-13
171.0,156.0,0.0,1000.0,14000.0,75530832.0,97047,20761,5.0,452.0,55000000.0,1999.0,2000.0,6.8,2.35,0,Oliver Stone,Dennis Quaid,Drama|Sport,Al Pacino,Any Given Sunday ,LL Cool J,breasts|coach|football|in medias res|vomiting,English,USA,R
96.0,170.0,0.0,380.0,19000.0,75370763.0,32353,20683,0.0,263.0,60000000.0,1998.0,1000.0,6.5,1.85,0,Robert Redford,Kristin Scott Thomas,Drama|Romance|Western,Scarlett Johansson,The Horse Whisperer ,Jessalyn Gilsig,grace|groom|horse|montana|western u.s.,English,USA,PG-13
